"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"304991","2024-02-23 23:51:18","22.8","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"304992","2024-02-23 23:52:50","22.8","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"304993","2024-02-23 23:54:21","22.8","99.9",NULL,"1.77","1254.89001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"304994","2024-02-23 23:55:52","22.8","99.9",NULL,"1.77","1254.89001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"304995","2024-02-23 23:57:23","22.8","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"304996","2024-02-23 23:58:54","22.8","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"304997","2024-02-24 00:00:26","22.8","99.9",NULL,"1.78","781.40002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"304998","2024-02-24 00:01:57","22.8","99.9",NULL,"1.78","781.40002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"304999","2024-02-24 00:03:28","22.8","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305000","2024-02-24 00:04:59","22.8","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305001","2024-02-24 00:06:31","22.8","99.9",NULL,"1.77","796.67999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305002","2024-02-24 00:08:02","22.8","99.9",NULL,"1.77","796.67999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305003","2024-02-24 00:09:33","22.9","99.9",NULL,"1.77","1254.89001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305004","2024-02-24 00:11:04","22.9","99.9",NULL,"1.77","1254.89001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305005","2024-02-24 00:12:35","22.8","99.9",NULL,"1.78","796.67999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305006","2024-02-24 00:14:06","22.8","99.9",NULL,"1.78","796.67999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305007","2024-02-24 00:15:38","22.8","99.9",NULL,"1.77","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305008","2024-02-24 00:17:09","22.8","99.9",NULL,"1.77","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305009","2024-02-24 00:18:40","22.7","99.9",NULL,"1.78","1270.16003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305010","2024-02-24 00:20:11","22.7","99.9",NULL,"1.78","1270.16003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305011","2024-02-24 00:21:42","22.7","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305012","2024-02-24 00:23:14","22.7","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305013","2024-02-24 00:24:45","22.7","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305014","2024-02-24 00:26:16","22.7","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305015","2024-02-24 00:27:47","22.6","99.9",NULL,"1.78","781.40002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305016","2024-02-24 00:29:19","22.6","99.9",NULL,"1.78","781.40002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305017","2024-02-24 00:30:50","22.6","99.9",NULL,"1.78","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305018","2024-02-24 00:32:21","22.6","99.9",NULL,"1.78","1239.60999","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305019","2024-02-24 00:33:52","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305020","2024-02-24 00:35:23","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305021","2024-02-24 00:36:55","22.6","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305022","2024-02-24 00:38:26","22.6","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305023","2024-02-24 00:39:57","22.6","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305024","2024-02-24 00:41:28","22.6","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305025","2024-02-24 00:43:00","22.6","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305026","2024-02-24 00:44:31","22.6","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305027","2024-02-24 00:46:02","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305028","2024-02-24 00:47:33","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305029","2024-02-24 00:49:04","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305030","2024-02-24 00:50:36","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305031","2024-02-24 00:52:07","22.5","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305032","2024-02-24 00:53:38","22.5","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305033","2024-02-24 00:55:09","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305034","2024-02-24 00:56:40","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305035","2024-02-24 00:58:12","22.5","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305036","2024-02-24 00:59:43","22.5","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305037","2024-02-24 01:01:14","22.6","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305038","2024-02-24 01:02:45","22.6","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305039","2024-02-24 01:04:16","22.6","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305040","2024-02-24 01:05:48","22.6","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305041","2024-02-24 01:07:19","22.5","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305042","2024-02-24 01:08:50","22.5","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305043","2024-02-24 01:10:21","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305044","2024-02-24 01:11:53","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305045","2024-02-24 01:13:24","22.6","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305046","2024-02-24 01:14:55","22.6","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305047","2024-02-24 01:16:26","22.5","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305048","2024-02-24 01:17:57","22.5","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305049","2024-02-24 01:19:29","22.4","99.9",NULL,"1.78","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305050","2024-02-24 01:21:00","22.4","99.9",NULL,"1.78","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305051","2024-02-24 01:22:31","22.5","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305052","2024-02-24 01:24:02","22.5","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305053","2024-02-24 01:25:33","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305054","2024-02-24 01:27:05","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305055","2024-02-24 01:28:36","22.5","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305056","2024-02-24 01:30:07","22.5","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305057","2024-02-24 01:31:38","22.5","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305058","2024-02-24 01:33:09","22.5","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305059","2024-02-24 01:34:41","22.4","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305060","2024-02-24 01:36:12","22.4","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305061","2024-02-24 01:37:43","22.4","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305062","2024-02-24 01:39:14","22.4","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305063","2024-02-24 01:40:45","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305064","2024-02-24 01:42:17","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305065","2024-02-24 01:43:48","22.4","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305066","2024-02-24 01:45:19","22.4","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305067","2024-02-24 01:46:50","22.5","99.9",NULL,"1.77","1193.79004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305068","2024-02-24 01:48:22","22.5","99.9",NULL,"1.77","1193.79004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305069","2024-02-24 01:49:53","22.5","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305070","2024-02-24 01:51:24","22.5","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305071","2024-02-24 01:52:55","22.4","99.9",NULL,"1.77","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305072","2024-02-24 01:54:26","22.4","99.9",NULL,"1.77","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305073","2024-02-24 01:55:58","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305074","2024-02-24 01:57:29","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305075","2024-02-24 01:59:00","22.5","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305076","2024-02-24 02:00:31","22.5","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305077","2024-02-24 02:02:03","22.4","99.9",NULL,"1.77","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305078","2024-02-24 02:03:34","22.4","99.9",NULL,"1.77","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305079","2024-02-24 02:05:05","22.4","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305080","2024-02-24 02:06:36","22.4","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305081","2024-02-24 02:08:07","22.4","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305082","2024-02-24 02:09:38","22.4","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305083","2024-02-24 02:11:10","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305084","2024-02-24 02:12:41","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305085","2024-02-24 02:14:12","22.4","99.9",NULL,"1.78","918.87","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305086","2024-02-24 02:15:43","22.4","99.9",NULL,"1.78","918.87","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305087","2024-02-24 02:17:14","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305088","2024-02-24 02:18:46","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305089","2024-02-24 02:20:17","22.5","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305090","2024-02-24 02:21:48","22.5","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305091","2024-02-24 02:23:19","22.5","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305092","2024-02-24 02:24:51","22.5","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305093","2024-02-24 02:26:22","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305094","2024-02-24 02:27:53","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305095","2024-02-24 02:29:24","22.5","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305096","2024-02-24 02:30:55","22.5","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305097","2024-02-24 02:32:27","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305098","2024-02-24 02:33:58","22.6","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305099","2024-02-24 02:35:29","22.5","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305100","2024-02-24 02:37:00","22.5","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305101","2024-02-24 02:38:32","22.5","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305102","2024-02-24 02:40:03","22.5","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305103","2024-02-24 02:41:34","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305104","2024-02-24 02:43:05","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305105","2024-02-24 02:44:36","22.4","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305106","2024-02-24 02:46:07","22.4","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305107","2024-02-24 02:47:39","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305108","2024-02-24 02:49:10","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305109","2024-02-24 02:50:41","22.4","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305110","2024-02-24 02:52:12","22.4","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305111","2024-02-24 02:53:44","22.4","99.9",NULL,"1.77","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305112","2024-02-24 02:55:15","22.4","99.9",NULL,"1.77","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305113","2024-02-24 02:56:46","22.5","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305114","2024-02-24 02:58:17","22.5","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305115","2024-02-24 02:59:48","22.6","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305116","2024-02-24 03:01:20","22.6","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305117","2024-02-24 03:02:51","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305118","2024-02-24 03:04:22","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305119","2024-02-24 03:05:53","22.6","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305120","2024-02-24 03:07:25","22.6","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305121","2024-02-24 03:08:56","22.5","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305122","2024-02-24 03:10:27","22.5","99.9",NULL,"1.78","1285.43994","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305123","2024-02-24 03:11:58","22.5","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305124","2024-02-24 03:13:29","22.5","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305125","2024-02-24 03:15:01","22.4","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305126","2024-02-24 03:16:32","22.4","99.9",NULL,"1.78","811.95001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305127","2024-02-24 03:18:03","22.6","99.9",NULL,"1.78","1254.89001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305128","2024-02-24 03:19:34","22.6","99.9",NULL,"1.78","1254.89001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305129","2024-02-24 03:21:05","22.5","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305130","2024-02-24 03:22:37","22.5","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305131","2024-02-24 03:24:08","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305132","2024-02-24 03:25:39","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305133","2024-02-24 03:27:10","22.6","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305134","2024-02-24 03:28:41","22.6","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305135","2024-02-24 03:30:13","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305136","2024-02-24 03:31:44","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305137","2024-02-24 03:33:15","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305138","2024-02-24 03:34:46","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305139","2024-02-24 03:36:17","22.5","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305140","2024-02-24 03:37:49","22.5","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305141","2024-02-24 03:39:20","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305142","2024-02-24 03:40:51","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305143","2024-02-24 03:42:22","22.5","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305144","2024-02-24 03:43:54","22.5","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305145","2024-02-24 03:45:25","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305146","2024-02-24 03:46:56","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305147","2024-02-24 03:48:27","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305148","2024-02-24 03:49:58","22.5","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305149","2024-02-24 03:51:30","22.5","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305150","2024-02-24 03:53:01","22.5","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305151","2024-02-24 03:54:32","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305152","2024-02-24 03:56:03","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305153","2024-02-24 03:57:34","22.5","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305154","2024-02-24 03:59:06","22.5","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305155","2024-02-24 04:00:37","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305156","2024-02-24 04:02:08","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305157","2024-02-24 04:03:39","22.5","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305158","2024-02-24 04:05:10","22.5","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305159","2024-02-24 04:06:42","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305160","2024-02-24 04:08:13","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305161","2024-02-24 04:09:44","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305162","2024-02-24 04:11:15","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305163","2024-02-24 04:12:46","22.4","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305164","2024-02-24 04:14:18","22.4","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305165","2024-02-24 04:15:49","22.4","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305166","2024-02-24 04:17:20","22.4","99.9",NULL,"1.77",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305167","2024-02-24 04:18:51","22.4","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305168","2024-02-24 04:20:23","22.4","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305169","2024-02-24 04:21:54","22.3","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305170","2024-02-24 04:23:25","22.3","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305171","2024-02-24 04:24:56","22.3","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305172","2024-02-24 04:26:27","22.3","99.9",NULL,"1.78","857.77002","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305173","2024-02-24 04:27:59","22.3","99.9",NULL,"1.77","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305174","2024-02-24 04:29:30","22.3","99.9",NULL,"1.77","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305175","2024-02-24 04:31:01","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305176","2024-02-24 04:32:32","22.4","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305177","2024-02-24 04:34:04","22.2","99.9",NULL,"1.78","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305178","2024-02-24 04:35:35","22.2","99.9",NULL,"1.78","827.21997","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305179","2024-02-24 04:37:06","22.3","99.9",NULL,"1.78","1117.42004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305180","2024-02-24 04:38:37","22.3","99.9",NULL,"1.78","1117.42004","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305181","2024-02-24 04:40:08","22.2","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305182","2024-02-24 04:41:39","22.2","99.9",NULL,"1.78","842.5","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305183","2024-02-24 04:43:11","22.2","99.9",NULL,"1.78","1270.16003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305184","2024-02-24 04:44:42","22.2","99.9",NULL,"1.78","1270.16003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305185","2024-02-24 04:46:13","22.2","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305186","2024-02-24 04:47:44","22.2","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305187","2024-02-24 04:49:16","22.2","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305188","2024-02-24 04:50:47","22.2","99.9",NULL,"1.78","873.03998","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305189","2024-02-24 04:52:18","22.3","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305190","2024-02-24 04:53:49","22.3","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305191","2024-02-24 04:55:20","22.4","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305192","2024-02-24 04:56:52","22.4","99.9",NULL,"1.78","888.32001","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305193","2024-02-24 04:58:23","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305194","2024-02-24 04:59:54","22.5","99.9",NULL,"1.78",NULL,"53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305195","2024-02-24 05:01:25","22.4","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305196","2024-02-24 05:02:56","22.4","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
"305197","2024-02-24 05:04:28","22.6","99.9",NULL,"1.78","903.59003","53.6",NULL,NULL,NULL,NULL,NULL,NULL
